id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
675602,サンタが町にやってくる,つるつるP feat. 初音ミク,Remix,2007-12-16T00:00:00Z,105,0,0,Finished
556302,ぬこぬこにしてあげる♪,ねこねこ feat. 初音ミク,Remix,2007-11-07T00:00:00Z,117,0,0,Finished
556294,恋するカレン,Satti feat. 初音ミク,Cover,2007-11-07T00:00:00Z,142,0,0,Finished
556274,夜祭,夜祭 feat. 初音ミク,Remaster,2007-11-07T00:00:00Z,170,0,0,Finished
556269,初音ミクは大変なものを盗んでいきました,tomoi feat. 初音ミク,Cover,2007-11-07T00:00:00Z,150,1,3,Finished
556266,RAINBOW GIRL,moxyomoto feat. 初音ミク,Remix,2007-11-07T00:00:00Z,85,0,0,Finished
556259,Arrivano I Marines,kupopokupo feat. 初音ミク,Cover,2007-11-07T00:00:00Z,130,0,0,Finished
556082,夢轍-ユメワダチ-,あぜち feat. 初音ミク,Cover,2007-11-07T00:00:00Z,249,0,0,Finished
556073,Butter-Fly,ten8686 feat. KAITO,Cover,2007-11-07T00:00:00Z,94,0,0,Finished
556059,組曲　『ダイの大冒険』,竜人 feat. 初音ミク,Cover,2007-11-07T00:00:00Z,648,0,0,Finished
556055,小白竜,ちょいワルP feat. 初音ミク,Cover,2007-11-07T00:00:00Z,68,0,0,Finished
412819,ゲゲゲの鬼太郎,またおまP feat. 初音ミク,Cover,2007-10-21T00:00:00Z,56,0,2,Finished
412818,心細いな,casiopea feat. 初音ミク,Cover,2007-10-21T00:00:00Z,87,0,0,Finished
412817,after crying,テラ小室P feat. 初音ミク,Remaster,2007-10-21T00:00:00Z,132,0,0,Finished
412816,Eternal Destiny,やんぼーあ feat. 初音ミク,Cover,2007-10-21T00:00:00Z,162,0,0,Finished
412815,エースをねらえ！,G_YAMATO feat. 初音ミク,Cover,2007-10-21T00:00:00Z,200,0,0,Finished
412814,クロスカントリー,dress feat. 初音ミク,Cover,2007-10-21T00:00:00Z,104,0,0,Finished
412813,神様お願い -pray-,ニワリス feat. 初音ミク,Cover,2007-10-21T00:00:00Z,118,0,2,Finished
412812,Can't take my eyes off of you,神楽 feat. 初音ミク,Cover,2007-10-21T00:00:00Z,148,1,3,Finished
412811,ハナマル☆センセイション,涙目ウェーバー feat. 初音ミク,Cover,2007-10-21T00:00:00Z,97,0,0,Finished
412810,初音の初仕事,prius77 feat. 初音ミク,Cover,2007-10-21T00:00:00Z,133,0,0,Finished
589134,星降る街のクリスマス,fist feat. 初音ミク,Original,2007-11-22T00:00:00Z,254,0,0,Finished
589130,Silent Night ver.0.2,Locus Solus feat. 初音ミク,Cover,2007-11-22T00:00:00Z,114,0,0,Finished
589128,Silent Night ver.0.1,Locus Solus feat. 初音ミク,Cover,2007-11-22T00:00:00Z,114,0,0,Finished
589125,もし浅倉大介ぽい楽曲でデビューしたら,myon feat. 初音ミク,Original,2007-11-22T00:00:00Z,164,0,0,Finished
588113,月光,yynk feat. 初音ミク,Cover,2007-11-22T00:00:00Z,302,0,0,Finished
588112,とんぼ,昭和歌謡Ｐ feat. 初音ミク,Cover,2007-11-22T00:00:00Z,177,0,0,Finished
588110,小さな勇気～頑張れ女の子！～,春日 feat. 初音ミク,Cover,2007-11-22T00:00:00Z,106,0,0,Finished
588109,てんしのえがお,ニワリス feat. 初音ミク,Cover,2007-11-22T00:00:00Z,85,0,0,Finished
588108,すばらしい日々,hogehoge feat. 初音ミク,Cover,2007-11-22T00:00:00Z,223,0,0,Finished
588107,LOVE FOR YOU,yoshiP feat. 初音ミク,Original,2007-11-22T00:00:00Z,294,0,0,Finished
414208,輪舞-revolution,seer feat. 初音ミク,Cover,2007-09-23T00:00:00Z,90,0,0,Finished
410627,THIS ILLUSION,KILOKILO feat. 初音ミク,Cover,2007-09-23T00:00:00Z,196,0,0,Finished
409924,愛人,Fenris feat. 初音ミク,Cover,2007-09-23T00:00:00Z,224,0,0,Finished
409116,プリズム,虎P feat. 初音ミク,Cover,2007-09-23T00:00:00Z,81,0,0,Finished
394804,B・BLUE,そば feat. 初音ミク,Cover,2007-09-23T00:00:00Z,238,0,0,Finished
394408,リブルラブル,sage feat. 初音ミク,Cover,2007-09-23T00:00:00Z,30,0,0,Finished
394407,モーニングミュージック,sage feat. 初音ミク,Cover,2007-09-23T00:00:00Z,73,0,0,Finished
392085,空色デイズ,JAM feat. 初音ミク,Cover,2007-09-23T00:00:00Z,90,0,0,Finished
392084,蒼い鳥,JAM feat. 初音ミク,Cover,2007-09-23T00:00:00Z,123,0,0,Finished
391891,タップマンステージBGM,木工ボンド部部長 feat. 初音ミク,Cover,2007-09-23T00:00:00Z,102,0,0,Finished
576293,THIS ILLUSION(inst ver),どぉぅひ feat. 初音ミク,Remaster,2007-11-19T00:00:00Z,294,0,0,Finished
576278,ふるさと,まさき feat. 初音ミク,Cover,2007-11-19T00:00:00Z,123,0,0,Finished
576276,夢光年,ワンカップP feat. MEIKO,Cover,2007-11-19T00:00:00Z,239,0,0,Finished
492732,Full Metal Pain,あわけんP feat. MEIKO,Remaster,2007-12-25T00:00:00Z,311,1,3,Finished
402798,居飛車穴熊が倒せない,ζ(ｾﾞｰﾀ) feat. 初音ミク,Remix,2007-12-25T00:00:00Z,227,0,0,Finished
340803,うちのKAITOは勢いでとんでもないことをやry,"DTMP feat. KAITO, MEIKO",Cover,2007-12-25T00:00:00Z,518,0,0,Finished
322858,WITHOUT END（Short ver.）,VIVO feat. KAITO,Cover,2007-12-25T00:00:00Z,142,0,0,Finished
314930,Happiness X'mas,"ボカロ互助会, loco feat. 初音ミク",Original,2007-12-25T00:00:00Z,90,0,0,Finished
268944,都会,Kagem feat. 初音ミク,Remix,2007-12-25T00:00:00Z,144,2,8,Finished
237231,クリスマスケーキ,U-ske feat. 初音ミク,Original,2007-12-25T00:00:00Z,210,3,9,Finished
231908,ごほん指,リーマンP feat. 初音ミク,Remix,2007-12-25T00:00:00Z,305,0,0,Finished
195065,ひとひら,ichiP feat. 初音ミク,Remaster,2007-12-25T00:00:00Z,292,0,2,Finished
160754,あ,sansuiP feat. 初音ミク,Original,2007-12-25T00:00:00Z,177,7,37,Finished
576954,MEIKOが風呂で歌った,いずる feat. MEIKO,Original,2007-11-19T00:00:00Z,34,0,2,Finished
576945,ダイブマン,エアロ feat. 初音ミク,Cover,2007-11-19T00:00:00Z,119,0,0,Finished
576939,blue flow,運び屋 feat. 初音ミク,Cover,2007-11-19T00:00:00Z,84,0,0,Finished
576929,組曲「麻生太郎」,( ﾟ⊿ﾟ) feat. 初音ミク,Cover,2007-11-19T00:00:00Z,633,0,0,Finished
576927,Sonate für Klavier Nr.15 C-Dur,polyphon feat. 初音ミク,Cover,2007-11-19T00:00:00Z,100,0,0,Finished
576926,北の国から,電車P feat. Delay Lama,Cover,2007-11-19T00:00:00Z,99,0,0,Finished
576925,still alive,monputi feat. 初音ミク,Cover,2007-11-19T00:00:00Z,183,0,0,Finished
576920,いつかのメリークリスマス,Ritz feat. 初音ミク,Cover,2007-11-19T00:00:00Z,318,0,0,Finished
576896,SBS 130 33KI,りんぢゅん feat. 初音ミク,Cover,2007-11-19T00:00:00Z,341,0,0,Finished
576894,蜜月,GiddyRebirth feat. 初音ミク,Original,2007-11-19T00:00:00Z,99,0,0,Finished
600644,地理教育鉄道唱歌 東海道 第三十四番～第四十四番(全六十六番),白石晶2nd feat. 初音ミク,Cover,2007-11-16T00:00:00Z,182,0,0,Finished
599867,朝日のあたる道,fishfish feat. 初音ミク,Cover,2007-11-16T00:00:00Z,298,0,0,Finished
599865,Hey You,fishfish feat. 初音ミク,Cover,2007-11-16T00:00:00Z,194,0,0,Finished
599391,STILL LOVE HER,ひできち feat. 初音ミク,Cover,2007-11-16T00:00:00Z,328,0,0,Finished
599390,そして僕にできるコト  Ver１.2,くば feat. 初音ミク,Cover,2007-11-16T00:00:00Z,258,0,0,Finished
593841,Time goes by,ken feat. 初音ミク,Cover,2007-11-16T00:00:00Z,311,0,0,Finished
578703,エアーマンが倒せない,いとっち中の人 feat. 初音ミク,Cover,2007-11-16T00:00:00Z,251,0,0,Finished
572420,サイコソルジャーの歌,feegkamura feat. 初音ミク,Cover,2007-11-16T00:00:00Z,226,0,0,Finished
572410,イース２エンディング,feegkamura feat. 初音ミク,Cover,2007-11-16T00:00:00Z,191,0,0,Finished
572409,God knows...,dx feat. 初音ミク,Cover,2007-11-16T00:00:00Z,291,0,0,Finished
551273,初音ミクはラップが歌えない,あいう feat. 初音ミク,Original,2007-11-03T00:00:00Z,692,0,0,Finished
551264,Have you never been mellow,Take2 feat. 初音ミク,Cover,2007-11-03T00:00:00Z,214,0,0,Finished
551261,ミクオリジナル曲未完５粒セット,Dog tails feat. 初音ミク,Original,2007-11-03T00:00:00Z,533,0,0,Finished
551240,極め付けお万の方,演説P feat. 初音ミク,Cover,2007-11-03T00:00:00Z,321,0,0,Finished
551237,木琴,AQUAMARINE feat. 初音ミク,Cover,2007-11-03T00:00:00Z,359,0,0,Finished
551236,どうにもとまらない,YOu feat. 初音ミク,Cover,2007-11-03T00:00:00Z,165,0,0,Finished
551235,自動歌詞でミクに歌わせてみた,パチP feat. 初音ミク,Original,2007-11-03T00:00:00Z,190,0,0,Finished
551234,撲殺歌姫ミクミク,はる feat. 初音ミク,Cover,2007-11-03T00:00:00Z,90,0,0,Finished
551231,けけライダー,surume feat. 初音ミク,Cover,2007-11-03T00:00:00Z,131,0,2,Finished
551230,TO YOU,たつ feat. 初音ミク,Remaster,2007-11-03T00:00:00Z,130,0,0,Finished
531075,心のプラネット＜NUKU NUKU Version＞,葉月 feat. 初音ミク,Cover,2007-10-26T00:00:00Z,188,0,0,Finished
531074,いつか、きっと・・,にゃんにゃん feat. 初音ミク,Original,2007-10-26T00:00:00Z,107,0,2,Finished
531052,Kyrie,ありぽんP feat. 初音ミク,Cover,2007-10-26T00:00:00Z,29,0,0,Finished
530939,Lapis Lazuli,杜月 feat. 初音ミク,Cover,2007-10-26T00:00:00Z,98,0,0,Finished
530661,禁断のパンセ,ぱぴよん。 feat. 初音ミク,Cover,2007-10-26T00:00:00Z,92,0,0,Finished
530658,I Got Rhythm,yk feat. 初音ミク,Cover,2007-10-26T00:00:00Z,95,0,0,Finished
530272,月まで届け不死の煙,何でもいい feat. 初音ミク,Cover,2007-10-26T00:00:00Z,168,0,0,Finished
530271,Ask Me Why,"imakitakaeru feat. 初音ミク, Sweet Ann",Cover,2007-10-26T00:00:00Z,156,0,0,Finished
530264,ダイナマイトヘブン,三時のオメマユ feat. 初音ミク,Cover,2007-10-26T00:00:00Z,78,0,0,Finished
530263,Brand New Heart,あきお feat. 初音ミク,Cover,2007-10-26T00:00:00Z,154,0,0,Finished
719688,初音ミクにひつじを数えてもらっても眠れそうになかった,rasya feat. 初音ミク,DramaPV,2007-12-19T00:00:00Z,32,0,0,Finished
719685,Believe,環境P feat. 初音ミク,Cover,2007-12-19T00:00:00Z,89,0,0,Finished
719682,白い翼,takotakoagare feat. 初音ミク,Remaster,2007-12-19T00:00:00Z,289,0,0,Finished
719673,また逢う日まで,ぴーひゃらP feat. KAITO,Cover,2007-12-19T00:00:00Z,173,0,0,Finished
719672,たこやきマントマン主題歌,ヘン太ファミリー feat. 初音ミク,Cover,2007-12-19T00:00:00Z,101,0,0,Finished
708264,眠れない夜を抱いて,.. feat. 初音ミク,Cover,2007-12-19T00:00:00Z,259,0,0,Finished
708262,ネバー・エンディング・ストーリー -80's strike back! mix-,m@rk feat. 初音ミク,Remix,2007-12-19T00:00:00Z,197,0,0,Finished
708261,2億4千万の瞳,ahoahomanz feat. 初音ミク,Cover,2007-12-19T00:00:00Z,122,0,0,Finished
708259,ペプシマン,びっけ★ feat. 初音ミク,Cover,2007-12-19T00:00:00Z,72,0,0,Finished
627910,おりょうのおはぎうた,AOKI-LOW feat. 初音ミク,Cover,2007-12-19T00:00:00Z,143,0,0,Draft
531952,because,dudelh2 feat. 初音ミク,Cover,2007-10-27T00:00:00Z,140,0,0,Finished
531950,夢をあきらめないで（Full.Ver),デザート feat. 初音ミク,Cover,2007-10-27T00:00:00Z,215,0,0,Finished
531949,ave maria,dudelh2 feat. 初音ミク,Cover,2007-10-27T00:00:00Z,174,0,0,Finished
531947,この木なんの木,げん feat. 初音ミク,Cover,2007-10-27T00:00:00Z,46,0,0,Finished
531945,あおもり米,Taku feat. 初音ミク,Cover,2007-10-27T00:00:00Z,15,0,0,Finished
531944,宮さん宮さん,衣装Ｐ feat. 初音ミク,Cover,2007-10-27T00:00:00Z,51,0,0,Finished
531734,蛍の光,arucu feat. 初音ミク,Cover,2007-10-27T00:00:00Z,52,0,0,Finished
531732,恋の季節,"しゃど feat. 初音ミク, MEIKO",Cover,2007-10-27T00:00:00Z,220,0,0,Finished
531731,マーク３版北斗の拳ボス曲,ほたて feat. 初音ミク,Cover,2007-10-27T00:00:00Z,49,0,0,Finished
531729,みくみくにしてあげる♪,BM feat. 初音ミク,MusicPV,2007-10-27T00:00:00Z,38,0,0,Finished
556881,体操,cmmz feat. 初音ミク,Cover,2007-11-08T00:00:00Z,263,0,0,Finished
556880,Anger,うに feat. 初音ミク,Original,2007-11-08T00:00:00Z,81,0,0,Finished
556879,My Dear …,fantakd1 feat. 初音ミク,Cover,2007-11-08T00:00:00Z,301,0,0,Finished
556878,タイムリミット,noamiru feat. 初音ミク,MusicPV,2007-11-08T00:00:00Z,46,0,0,Finished
556877,time goes by,.. feat. 初音ミク,Cover,2007-11-08T00:00:00Z,297,0,0,Finished
556876,月のランプ,arop feat. 初音ミク,Cover,2007-11-08T00:00:00Z,274,0,0,Finished
556874,ゆりかごの歌,散歩人コルク feat. 初音ミク,Cover,2007-11-08T00:00:00Z,102,0,0,Finished
556550,ラムのラブソング,またおまP feat. 初音ミク,Cover,2007-11-08T00:00:00Z,109,0,0,Finished
556546,Gloria in excelsis Deo,アッ子Ｐ feat. 初音ミク,Cover,2007-11-08T00:00:00Z,135,0,0,Finished
556541,撲殺歌姫ミクミク,はる feat. 初音ミク,Cover,2007-11-08T00:00:00Z,90,0,0,Finished
591596,みっくりすます （初期ver）,doriko feat. 初音ミク,Original,2007-11-25T00:00:00Z,194,1,15,Finished
591595,「初音ミク」タグ1万件突破記念動画,"不在通知P feat. 初音ミク, KAITO",Other,2007-11-25T00:00:00Z,50,0,0,Finished
591594,らららコッペパン,雑草Ｐ feat. MEIKO,Cover,2007-11-25T00:00:00Z,69,0,0,Finished
591593,勝手にシンドバッド,昭和歌謡Ｐ feat. 初音ミク,Cover,2007-11-25T00:00:00Z,238,0,0,Finished
591592,みずいろの雨,ふかふかP feat. 初音ミク,Cover,2007-11-25T00:00:00Z,44,0,0,Finished
591584,カメレオン・アーミー,"bestgt feat. 初音ミク, MEIKO",Cover,2007-11-25T00:00:00Z,135,0,0,Finished
591583,ちょっと未完の最終兵器になってもらった,みー feat. 初音ミク,DramaPV,2007-11-25T00:00:00Z,37,0,0,Finished
591582,春よ、こい,具無し＠グナイシンガー feat. 初音ミク,Cover,2007-11-25T00:00:00Z,98,0,0,Finished
591580,海へ,EXETUNE feat. 初音ミク,Cover,2007-11-25T00:00:00Z,272,0,0,Finished
591578,デザート・ロード,tomoya feat. 初音ミク,Original,2007-11-25T00:00:00Z,73,0,0,Finished
596650,根性食堂冬コミ出ますのうた（リン＆ミクVer.）,"みかみ佳志 feat. 初音ミク, 鏡音リン",Cover,2007-12-28T00:00:00Z,42,0,0,Finished
595356,RingRingRing～星降る夜の夢～,wakanamisa feat. 鏡音リン,Cover,2007-12-28T00:00:00Z,318,0,0,Finished
581604,ハト,"あらかわ feat. 初音ミク, KAITO, MEIKO",Mashup,2007-12-28T00:00:00Z,231,0,2,Finished
581445,バグってる♪,コーチP feat. 初音ミク,Original,2007-12-28T00:00:00Z,221,0,0,Finished
563249,恋スルラジオ第四回,OSTER project feat. 初音ミク,DramaPV,2007-12-28T00:00:00Z,413,0,2,Draft
555568,ADIEMUS,"蜜柑丼 feat. 鏡音リン, 鏡音レン",Cover,2007-12-28T00:00:00Z,147,0,0,Finished
538915,鏡音リン　レンのうた,"だいすけP feat. 鏡音リン, 鏡音レン",Cover,2007-12-28T00:00:00Z,264,0,2,Finished
537141,叶わぬ夢,麦茶 feat. 初音ミク,Original,2007-12-28T00:00:00Z,319,0,0,Finished
525474,SOURIRE,DUNKEL feat. 初音ミク,Original,2007-12-28T00:00:00Z,138,3,9,Finished
514666,Ave Maria,"マリアP feat. 初音ミク, 鏡音リン",Cover,2007-12-28T00:00:00Z,133,0,0,Draft
572434,ファイナルファンタジーバトルメドレー,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,738,0,0,Finished
572394,ワルキューレの冒険,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,200,0,0,Finished
572393,ロマンシングサガバトルメドレー,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,351,0,0,Finished
572385,ミクーラの翼,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,228,0,0,Finished
572384,ロマンシングサガ2,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,277,0,0,Finished
572382,ファイナルファンタジークリスタルのテーマ,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,224,0,0,Finished
572380,ロマンシングサガ１,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,185,0,0,Finished
572373,ふぁいなるふぁんたじー4,feegkamura feat. 初音ミク,Cover,2007-11-14T00:00:00Z,137,0,0,Finished
570169,淋しい熱帯魚,nonta feat. 初音ミク,Cover,2007-11-14T00:00:00Z,226,0,0,Finished
570167,君をのせて,"ma- feat. 初音ミク, KAITO",Cover,2007-11-14T00:00:00Z,204,0,0,Finished
275072,オー・チンチン,きなこ feat. 初音ミク,Cover,2007-09-26T00:00:00Z,206,0,0,Finished
275071,Happy Lucky Baby!,爆音P feat. 初音ミク,Original,2007-09-26T00:00:00Z,209,0,0,Finished
274375,初めての初音ミク,rokushingattai feat. 初音ミク,Remaster,2007-09-26T00:00:00Z,309,0,2,Finished
274373,ボギー大佐,まよP feat. 初音ミク,Cover,2007-09-26T00:00:00Z,36,0,0,Finished
274371,暴れん坊将軍のテーマ,straycat feat. 初音ミク,Cover,2007-09-26T00:00:00Z,61,0,0,Finished
274370,nowhere,hisak feat. 初音ミク,Cover,2007-09-26T00:00:00Z,221,0,0,Finished
274369,夢想歌,おにいちゃん feat. 初音ミク,Cover,2007-09-26T00:00:00Z,247,0,0,Finished
274368,上海紅茶館,まらい feat. 初音ミク,Cover,2007-09-26T00:00:00Z,163,0,0,Finished
274367,LET ME BE WITH YOU,あべ feat. 初音ミク,Cover,2007-09-26T00:00:00Z,89,0,0,Finished
274366,Winter Story,a=kar feat. 初音ミク,Original,2007-09-26T00:00:00Z,152,1,5,Finished
412744,ドラクエ３エンディング,.. feat. 初音ミク,Cover,2007-10-21T00:00:00Z,151,0,0,Finished
412743,デフォルトの笑顔,つんじ→ feat. 初音ミク,Cover,2007-10-21T00:00:00Z,251,0,0,Finished
412741,GO! GO! 掛布,衣装Ｐ feat. 初音ミク,Cover,2007-10-21T00:00:00Z,78,0,2,Finished
412739,没個性がなおらない,てんめい feat. 初音ミク,Cover,2007-10-21T00:00:00Z,227,0,0,Finished
412737,優しくて哀しくて,licht5 feat. 初音ミク,Cover,2007-10-21T00:00:00Z,122,0,0,Finished
412736,トライアル,"すんｚりヴぇｒP feat. 初音ミク, Delay Lama",Original,2007-10-21T00:00:00Z,124,1,3,Finished
412735,駄作,modeverv feat. 初音ミク,Original,2007-10-21T00:00:00Z,86,0,2,Finished
412734,エルの肖像 (Ver 1.1),そで feat. 初音ミク,Cover,2007-10-21T00:00:00Z,252,0,0,Finished
412733,ふぁじぃ☆ねいぶる,餅P feat. 初音ミク,Remaster,2007-10-21T00:00:00Z,239,0,0,Finished
412732,ever,a_hisa feat. 初音ミク,Original,2007-10-21T00:00:00Z,112,0,2,Finished
571002,君をのせてSP1,Ti@ feat. 初音ミク,Cover,2007-09-19T00:00:00Z,238,0,0,Finished
527069,初音ミクに懐かしのアニメソングを歌わせてみた,ranmaru_72 feat. 初音ミク,Cover,2007-09-19T00:00:00Z,185,0,0,Draft
424423,Коробушка,ゐずみくす feat. 初音ミク,Cover,2007-09-19T00:00:00Z,132,0,0,Finished
412166,奈落の花,DM feat. 初音ミク,Cover,2007-09-19T00:00:00Z,204,0,0,Finished
412164,アカペラで初音ミクにいろいろ歌わせてみた,DM feat. 初音ミク,Cover,2007-09-19T00:00:00Z,204,0,0,Finished
394394,リブルラブル,sage feat. 初音ミク,Cover,2007-09-19T00:00:00Z,19,0,0,Finished
388948,初音に挨拶させてみたよ,SB feat. 初音ミク,DramaPV,2007-09-19T00:00:00Z,59,0,0,Finished
322633,雨音はショパンの調べ,にゃふ feat. 初音ミク,Cover,2007-09-19T00:00:00Z,265,0,0,Finished
250950,ヨロミク仮面のテーマ,mik feat. 初音ミク,Cover,2007-09-19T00:00:00Z,103,0,0,Finished
250846,かんてぃー・ろー,あべ feat. 初音ミク,Cover,2007-09-19T00:00:00Z,265,0,0,Finished
631247,父よあなたは強かった,白雲P feat. 初音ミク,Cover,2007-12-03T00:00:00Z,193,0,0,Finished
631237,迷宮組曲,匿名希望 feat. 初音ミク,Cover,2007-12-03T00:00:00Z,89,0,0,Finished
631230,木蘭の涙,YOu feat. 初音ミク,Cover,2007-12-03T00:00:00Z,292,0,0,Finished
631229,ミクミクファンタジー,kazuki feat. 初音ミク,Cover,2007-12-03T00:00:00Z,155,0,0,Finished
631227,Wedding Wars ～愛は炎～,IGASIO feat. MEIKO,Cover,2007-12-03T00:00:00Z,99,1,5,Finished
631224,Timing,Lift_off feat. 初音ミク,Cover,2007-12-03T00:00:00Z,248,0,0,Finished
631218,かくれんぼ,"htsuji feat. MEIKO, KAITO",Cover,2007-12-03T00:00:00Z,84,0,2,Finished
631214,星に願いを…,トゥルララＰ feat. 初音ミク,Original,2007-12-03T00:00:00Z,236,0,0,Finished
